USER	PID	%CPU	%MEM	VSZ	RSS	TTY	STAT	START	TIME	COMMAND	GENE
denjo	44787	0.0	0.0	16790572	2640	?	Sl	12月05	0:00	/opt/google/chrome/chrome_crashpad_handler --no-periodic-tasks --monitor-self-annotation=ptype=crashpad-handler --database=/home/denjo/.config/google-chrome/Crash Reports --url=https://clients2.google.com/cr/report --annotation=channel= --annotation=lsb-release=Ubuntu 20.04.3 LTS --annotation=plat=Linux --annotation=prod=Chrome_Linux --annotation=ver=101.0.4951.64 --initial-client-fd=4 --shared-client-connection	1
denjo	57044	0.0	0.4	1065252	65880	?	Ssl	12月06	1:56	/usr/libexec/gnome-terminal-server	1
denjo	145540	0.0	0.0	9528	3996	pts/4	Ss+	12月08	0:00	bash	2
denjo	198760	0.0	0.0	9664	5320	pts/0	Ss+	12:15	0:00	bash	2
denjo	202672	0.0	0.0	9528	5320	pts/1	Ss+	13:04	0:00	bash	2
denjo	140212	0.3	1.0	21872332	172052	?	SLsl	12月08	5:14	/usr/share/code/code --enable-crashpad	1
denjo	140216	0.0	0.2	16974936	39564	?	S	12月08	0:00	/usr/share/code/code --type=zygote --no-zygote-sandbox --enable-crashpad --enable-crashpad	2
denjo	140248	1.9	0.6	17318552	109020	?	Sl	12月08	25:31	/usr/share/code/code --type=gpu-process --disable-color-correct-rendering --enable-crashpad --crashpad-handler-pid=140233 --enable-crash-reporter=af4894b5-2339-45ea-af03-a3d6d9ca834b,no_channel --user-data-dir=/home/denjo/.config/Code --gpu-preferences=UAAAAAAAAAAgAAAIAAAAAAAAAAAAAAAAAABgAAAAAAAwAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQAAABgAAAAAAAAAGAAAAAAAAAAIAAAAAAAAAAgAAAAAAAAACAAAAAAAAAA= --shared-files --field-trial-handle=0,17385809208857930133,7743683891656763701,131072 --disable-features=PlzServiceWorker,SpareRendererForSitePerProcess	2
denjo	140217	0.0	0.2	16974936	39408	?	S	12月08	0:00	/usr/share/code/code --type=zygote --enable-crashpad --enable-crashpad	2
denjo	140219	0.0	0.0	16974936	7348	?	S	12月08	0:00	/usr/share/code/code --type=zygote --enable-crashpad --enable-crashpad	2
denjo	140263	0.0	0.3	17032676	55828	?	Sl	12月08	0:05	/usr/share/code/code --type=utility --utility-sub-type=network.mojom.NetworkService --lang=ja --service-sandbox-type=none --enable-crashpad --crashpad-handler-pid=140233 --enable-crash-reporter=af4894b5-2339-45ea-af03-a3d6d9ca834b,no_channel --user-data-dir=/home/denjo/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file --bypasscsp-schemes --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --streaming-schemes --shared-files=v8_context_snapshot_data:100 --field-trial-handle=0,17385809208857930133,7743683891656763701,131072 --disable-features=PlzServiceWorker,SpareRendererForSitePerProcess --enable-crashpad	2
denjo	140275	3.3	2.7	40277288	439320	?	Sl	12月08	45:07	/usr/share/code/code --type=renderer --enable-crashpad --crashpad-handler-pid=140233 --enable-crash-reporter=af4894b5-2339-45ea-af03-a3d6d9ca834b,no_channel --user-data-dir=/home/denjo/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file --bypasscsp-schemes --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --streaming-schemes --app-path=/usr/share/code/resources/app --no-sandbox --no-zygote --enable-blink-features=HighlightAPI --disable-color-correct-rendering --lang=ja --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=4 --launch-time-ticks=71449073911 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=0,17385809208857930133,7743683891656763701,131072 --disable-features=PlzServiceWorker,SpareRendererForSitePerProcess --vscode-window-config=vscode:72108f8e-248f-47ab-ad98-b26119b97b3e --enable-crashpad	2
denjo	140301	0.0	0.8	29759084	132416	?	Sl	12月08	0:52	/usr/share/code/code --type=renderer --enable-crashpad --crashpad-handler-pid=140233 --enable-crash-reporter=af4894b5-2339-45ea-af03-a3d6d9ca834b,no_channel --user-data-dir=/home/denjo/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file --bypasscsp-schemes --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --streaming-schemes --app-path=/usr/share/code/resources/app --no-sandbox --no-zygote --node-integration-in-worker --disable-color-correct-rendering --lang=ja --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --launch-time-ticks=71450381624 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=0,17385809208857930133,7743683891656763701,131072 --disable-features=PlzServiceWorker,SpareRendererForSitePerProcess --vscode-window-config=vscode:4ab73f7d-6721-4bad-8aac-5b7a97c7985b --vscode-window-kind=shared-process --enable-crashpad	2
denjo	140330	0.1	0.5	21275168	83232	?	Sl	12月08	2:29	/usr/share/code/code --ms-enable-electron-run-as-node /usr/share/code/resources/app/out/bootstrap-fork --type=ptyHost	2
denjo	140675	0.0	0.0	9532	4168	pts/2	Ss+	12月08	0:00	/bin/bash	3
denjo	143907	0.0	0.0	10740	5864	pts/3	Ss	12月08	0:00	/bin/bash	3
denjo	241109	0.0	0.0	17288	10232	pts/3	S+	15:34	0:00	/usr/bin/python3 /home/denjo/Infovis/tohoken/B-Tohoken/Hirabayashi/server/ps.py	4
denjo	241110	0.0	0.0	10684	4084	pts/3	R+	15:34	0:00	ps auxf	5
denjo	140579	0.0	0.4	21258880	68892	?	Sl	12月08	0:12	/usr/share/code/code --ms-enable-electron-run-as-node /usr/share/code/resources/app/out/bootstrap-fork --type=fileWatcher	2
denjo	140578	0.1	1.1	21264372	179432	?	Sl	12月08	2:33	/usr/share/code/code --ms-enable-electron-run-as-node --inspect-port=0 /usr/share/code/resources/app/out/bootstrap-fork --type=extensionHost --skipWorkspaceStorageLock	2
denjo	140659	0.3	1.3	21213336	221660	?	Sl	12月08	4:38	/usr/share/code/code --ms-enable-electron-run-as-node /home/denjo/.vscode/extensions/ms-python.vscode-pylance-2022.5.1/dist/server.bundle.js --cancellationReceive=file:b145c456e5a9609d4e4ec91bbd6cc0d41117674657 --node-ipc --clientProcessId=140578	3
denjo	147137	0.0	0.7	21209228	123244	?	Sl	12月08	0:08	/usr/share/code/code --ms-enable-electron-run-as-node /usr/share/code/resources/app/extensions/html-language-features/server/dist/node/htmlServerMain --node-ipc --clientProcessId=140578	3
denjo	148057	0.0	0.4	21209228	66192	?	Sl	12月08	0:03	/usr/share/code/code --ms-enable-electron-run-as-node /usr/share/code/resources/app/extensions/json-language-features/server/dist/node/jsonServerMain --node-ipc --clientProcessId=140578	3
denjo	151590	0.0	0.9	21209232	150316	?	Sl	12月08	0:13	/usr/share/code/code --ms-enable-electron-run-as-node --max-old-space-size=3072 /usr/share/code/resources/app/extensions/node_modules/typescript/lib/tsserver.js --serverMode partialSemantic --useInferredProjectPerProjectRoot --disableAutomaticTypingAcquisition --cancellationPipeName /tmp/vscode-typescript1000/7c9d499a15e81d4de5f5/tscancellation-8b0990a722ec439b5893.tmp* --locale en --noGetErrOnBackgroundUpdate --validateDefaultNpmLocation --useNodeIpc	3
denjo	151594	0.1	0.9	21242016	148096	?	Sl	12月08	1:53	/usr/share/code/code --ms-enable-electron-run-as-node --max-old-space-size=3072 /usr/share/code/resources/app/extensions/node_modules/typescript/lib/tsserver.js --useInferredProjectPerProjectRoot --enableTelemetry --cancellationPipeName /tmp/vscode-typescript1000/7c9d499a15e81d4de5f5/tscancellation-d2d9f6a8360bdf1ef099.tmp* --locale en --noGetErrOnBackgroundUpdate --validateDefaultNpmLocation --useNodeIpc	3
denjo	151610	0.0	0.5	21242016	84764	?	Sl	12月08	0:52	/usr/share/code/code --ms-enable-electron-run-as-node /usr/share/code/resources/app/extensions/node_modules/typescript/lib/typingsInstaller.js --globalTypingsCacheLocation /home/denjo/.cache/typescript/4.6 --enableTelemetry --typesMapLocation /usr/share/code/resources/app/extensions/node_modules/typescript/lib/typesMap.json --validateDefaultNpmLocation	3
denjo	155202	0.0	0.4	21209228	68232	?	Sl	12月08	0:03	/usr/share/code/code --ms-enable-electron-run-as-node /usr/share/code/resources/app/extensions/css-language-features/server/dist/node/cssServerMain --node-ipc --clientProcessId=140578	3
denjo	140233	0.0	0.0	16798744	2664	?	Sl	12月08	0:00	/usr/share/code/chrome_crashpad_handler --monitor-self-annotation=ptype=crashpad-handler --no-rate-limit --database=/home/denjo/.config/Code/Crashpad --url=appcenter://code?aid=fba07a4d-84bd-4fc8-a125-9640fc8ce171&uid=9ed6a034-5634-4f19-889c-9eae39a7d38b&iid=9ed6a034-5634-4f19-889c-9eae39a7d38b&sid=9ed6a034-5634-4f19-889c-9eae39a7d38b --annotation=_companyName=Microsoft --annotation=_productName=VSCode --annotation=_version=1.66.2 --annotation=prod=Electron --annotation=ver=17.2.0 --initial-client-fd=43 --shared-client-connection	1
denjo	199731	0.0	0.3	867460	57304	?	Sl	12:19	0:00	/usr/bin/gnome-calendar --gapplication-service	1
denjo	199736	0.0	0.2	467480	44692	?	SLl	12:19	0:00	/usr/bin/seahorse --gapplication-service	1
denjo	4842	0.0	0.0	239324	6660	?	SLl	12月05	0:04	/usr/bin/gnome-keyring-daemon --daemonize --login	0
root	156399	0.0	0.0	28132	9428	?	Ss	00:00	0:01	/usr/sbin/cupsd -l	0
lp	156413	0.0	0.0	15548	5976	?	S	00:00	0:00	/usr/lib/cups/notifier/dbus dbus://	1
root	156401	0.0	0.0	181264	15972	?	Ssl	00:00	0:07	/usr/sbin/cups-browsed	0
root	190525	0.0	0.2	1687720	42376	?	Ssl	06:40	0:28	/usr/lib/snapd/snapd	0
root	226134	0.0	0.0	24404	7356	?	Ss	13:07	0:00	/lib/systemd/systemd-udevd	0
root	226677	0.0	0.0	315616	11908	?	Ssl	13:08	0:00	/usr/sbin/ModemManager	0
systemd+	226849	0.0	0.0	24572	13256	?	Ss	13:08	0:01	/lib/systemd/systemd-resolved	0
root	226853	0.0	0.2	123056	38540	?	S<s	13:08	0:00	/lib/systemd/systemd-journald	0
systemd+	226940	0.0	0.0	90900	6144	?	Ssl	13:08	0:00	/lib/systemd/systemd-timesyncd	0
root	236163	0.0	0.0	12280	7040	?	Ss	13:10	0:00	sshd: /usr/sbin/sshd -D [listener] 0 of 10-100 startups	0
